Indicadores municipales de sostenibilidad: Población de mas de 10 años que ha completado estudios profesionales (%);;;;;;;;;;;;;;
"";;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;
Entidad;;2021;2020;2019;2018;2016;2015;2014;2013;2011;2010;2006;2001;1996
Araba/Álava;;20,24;19,91;19,44;18,71;17,81;17,51;17,34;17,00;16,50;15,17;14,51;16,23;13,90
Bizkaia;;19,28;19,00;18,44;17,71;16,96;16,67;16,45;16,10;15,82;14,69;13,95;14,08;12,70
CAE;;20,01;19,72;19,17;18,49;17,64;17,36;17,15;16,82;16,49;15,29;14,63;15,13;13,34
Gipuzkoa;;21,06;20,79;20,22;19,65;18,67;18,41;18,20;17,92;17,59;16,33;15,80;16,42;14,19
"";;;;;;;;;;;;;;
Detalle por comarcas;;;;;;;;;;;;;;
Código comarca;Comarca;2021;2020;2019;2018;2016;2015;2014;2013;2011;2010;2006;2001;1996
01100;Arabako Ibarrak / Valles Alaveses;23,96;23,64;23,42;22,66;21,49;22,00;21,70;21,30;20,84;19,72;18,64;17,02;13,99
01200;Arabako Lautada / Llanada Alavesa;19,74;19,43;18,99;18,20;17,31;16,98;16,82;16,48;15,96;14,61;14,03;16,39;13,99
01300;Arabako Mendialdea / Montaña Alavesa;22,23;21,36;20,45;20,61;20,24;19,98;19,13;18,48;17,42;16,06;13,82;12,44;9,91
48100;Arratia Nerbioi / Arratia-Nervión;23,48;23,08;22,55;21,82;20,88;20,72;20,50;19,99;19,50;17,98;16,91;17,33;13,99
20200;Bidasoa Beherea / Bajo Bidasoa;21,37;21,05;20,55;19,80;18,85;18,58;18,45;18,23;18,11;17,00;16,60;16,82;15,08
48200;Bilbo Handia / Gran Bilbao;18,68;18,39;17,81;17,03;16,30;16,03;15,83;15,49;15,23;14,16;13,45;13,48;12,42
20100;Deba Beherea / Bajo Deba;23,18;22,72;22,06;21,43;20,25;20,03;19,82;19,37;19,27;18,03;17,81;17,76;15,59
20300;Debagoiena / Alto Deba;23,70;23,41;22,88;22,33;21,17;20,93;20,75;20,58;19,97;18,60;17,60;18,43;16,26
20400;Donostialdea / Donostia-San Sebastián;19,72;19,49;18,95;18,35;17,53;17,30;17,07;16,80;16,51;15,39;14,87;15,77;13,71
48300;Durangaldea / Duranguesado;22,33;22,06;21,41;20,85;20,08;19,78;19,54;19,12;18,81;17,27;16,98;17,37;14,92
48400;Enkartazioak / Encartaciones;23,90;23,50;23,11;22,59;21,62;21,14;21,04;20,54;20,44;19,31;17,78;16,44;15,12
01400;Errioxa Arabarra / Rioja Alavesa;16,65;16,56;16,29;15,64;14,29;14,41;14,29;14,18;14,20;13,62;12,42;10,58;8,59
48500;Gernika-Bermeo;18,96;18,72;18,24;17,71;16,97;16,65;16,12;15,62;15,47;14,29;13,09;13,79;11,49
20500;Goierri;22,28;21,98;21,39;21,00;19,94;19,54;19,33;19,05;18,58;16,94;16,10;16,82;13,58
01500;Gorbeia Inguruak / Estribaciones del Gorbea;23,25;22,77;22,01;21,62;20,77;20,36;20,23;20,20;19,77;18,70;18,39;18,58;15,03
01600;Kantauri Arabarra / Cantábrica Alavesa;23,58;23,16;22,40;21,91;21,09;20,74;20,48;20,04;19,58;18,11;17,17;16,66;14,96
48600;Markina-Ondarroa;21,20;20,81;20,12;19,34;18,35;17,89;17,46;17,26;16,70;15,26;13,93;15,39;12,67
48700;Plentzia-Mungia;18,16;18,11;17,82;17,45;16,67;16,42;16,28;15,94;15,56;14,60;14,31;15,66;12,90
20600;Tolosaldea / Tolosa;22,59;22,27;21,53;20,95;19,84;19,48;19,37;19,10;18,78;17,13;16,64;16,17;14,24
20700;Urola-Kostaldea / Urola Costa;20,75;20,59;19,99;19,57;18,41;18,09;17,76;17,37;16,95;15,55;15,19;15,84;12,79
"";;;;;;;;;;;;;;
Detalle por municipios;;;;;;;;;;;;;;
Código municipio;Municipio;2021;2020;2019;2018;2016;2015;2014;2013;2011;2010;2006;2001;1996
48001;Abadiño;23,72;23,39;23,12;22,78;22,59;22,06;22,06;21,77;21,42;19,51;18,21;17,73;14,59
20001;Abaltzisketa;26,41;26,30;22,87;21,38;18,64;16,13;16,01;16,49;16,30;14,75;12,64;10,98;10,74
48002;Abanto y Ciérvana-Abanto Zierbena;26,74;26,64;25,72;25,06;24,26;23,93;23,55;23,01;22,65;20,98;19,08;18,16;15,87
20002;Aduna;22,65;24,21;24,27;26,22;23,45;23,45;22,25;21,61;21,69;16,31;17,76;18,73;13,51
20016;Aia;19,73;19,48;18,29;17,51;16,74;16,35;15,30;15,27;14,23;13,06;11,69;8,71;5,72
20003;Aizarnazabal;23,80;22,10;21,54;23,01;22,66;20,92;20,55;21,08;22,01;17,05;18,47;12,30;10,24
48911;Ajangiz;24,12;22,66;22,71;22,96;24,34;23,11;21,26;21,59;20,94;18,36;16,24;15,66;13,17
20004;Albiztur;21,32;21,65;21,12;20,33;18,92;19,14;19,62;18,92;18,50;15,27;10,65;11,28;6,67
20005;Alegia;22,34;22,25;21,01;20,45;19,49;19,11;18,78;18,92;18,52;17,47;15,81;10,56;13,25
01001;Alegría-Dulantzi;22,68;23,04;22,99;22,70;21,05;21,56;21,02;20,75;20,29;20,36;19,26;18,41;14,16
