Indicadores municipales de sostenibilidad: Población de mas de 10 años que ha completado estudios Universitarios (%);;;;;;;;;;;;;;
"";;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;
Entidad;;2021;2020;2019;2018;2016;2015;2014;2013;2011;2010;2006;2001;1996
Araba/Álava;;24,65;24,60;24,28;24,57;23,35;23,00;22,98;22,61;22,72;21,87;15,67;13,85;10,21
Bizkaia;;27,58;27,33;26,95;27,17;25,81;25,33;25,31;24,83;24,92;24,18;18,33;14,97;11,22
CAE;;26,66;26,43;26,05;26,31;24,93;24,46;24,43;23,98;24,07;23,30;17,24;14,44;10,76
Gipuzkoa;;26,12;25,83;25,42;25,71;24,21;23,71;23,63;23,19;23,29;22,48;16,12;13,82;10,21
"";;;;;;;;;;;;;;
Detalle por comarcas;;;;;;;;;;;;;;
Código comarca;Comarca;2021;2020;2019;2018;2016;2015;2014;2013;2011;2010;2006;2001;1996
01100;Arabako Ibarrak / Valles Alaveses;19,28;18,95;18,20;18,19;17,52;16,61;16,76;16,50;17,11;16,48;11,34;10,29;6,78
01200;Arabako Lautada / Llanada Alavesa;25,46;25,50;25,18;25,53;24,29;23,97;23,92;23,52;23,65;22,73;16,54;14,67;10,99
01300;Arabako Mendialdea / Montaña Alavesa;18,43;17,72;17,36;16,73;15,04;14,67;14,72;14,11;14,07;13,78;9,08;7,42;5,41
48100;Arratia Nerbioi / Arratia-Nervión;23,59;23,61;23,14;23,33;22,10;21,61;21,54;21,04;21,12;20,42;14,28;10,64;7,34
20200;Bidasoa Beherea / Bajo Bidasoa;23,54;23,38;23,14;23,52;22,24;21,91;22,07;21,74;21,91;21,41;15,12;12,65;8,93
48200;Bilbo Handia / Gran Bilbao;28,12;27,92;27,55;27,75;26,40;25,92;25,90;25,42;25,51;24,83;19,09;15,66;11,85
20100;Deba Beherea / Bajo Deba;21,89;21,52;21,24;21,61;20,22;19,88;19,71;19,40;19,51;18,67;13,12;10,75;7,57
20300;Debagoiena / Alto Deba;24,46;24,17;23,75;23,93;22,42;21,75;21,66;21,12;21,15;20,24;12,89;12,82;9,25
20400;Donostialdea / Donostia-San Sebastián;29,27;29,00;28,52;28,82;27,26;26,76;26,69;26,29;26,38;25,60;19,06;16,30;12,43
48300;Durangaldea / Duranguesado;22,90;22,47;22,10;22,29;21,01;20,53;20,49;20,01;20,16;19,28;13,34;10,68;7,40
48400;Enkartazioak / Encartaciones;19,75;19,40;19,07;19,18;17,94;17,68;17,67;17,36;17,30;16,50;11,31;8,42;5,96
01400;Errioxa Arabarra / Rioja Alavesa;18,03;17,36;17,15;16,52;15,70;15,12;14,99;15,29;14,97;14,50;9,02;8,54;5,94
48500;Gernika-Bermeo;26,91;26,56;26,18;26,52;24,95;24,41;24,58;24,18;24,30;23,32;17,09;13,71;10,40
20500;Goierri;21,79;21,47;21,20;21,53;20,11;19,58;19,42;18,93;19,13;18,30;12,54;11,06;7,96
01500;Gorbeia Inguruak / Estribaciones del Gorbea;28,20;28,01;27,76;28,25;26,65;26,37;26,56;26,42;26,02;24,83;17,41;16,55;11,07
01600;Kantauri Arabarra / Cantábrica Alavesa;21,28;20,90;20,58;20,91;19,83;19,44;19,61;19,28;19,48;18,90;12,51;10,36;7,01
48600;Markina-Ondarroa;23,10;22,48;22,09;22,06;20,88;20,40;20,50;19,90;19,90;18,96;12,65;10,85;8,22
48700;Plentzia-Mungia;35,96;35,67;35,19;36,04;34,25;33,63;33,64;33,02;33,01;31,89;24,84;20,27;14,72
20600;Tolosaldea / Tolosa;22,18;21,91;21,44;21,63;20,26;19,83;19,78;19,34;19,37;18,45;12,59;10,36;7,16
20700;Urola-Kostaldea / Urola Costa;25,85;25,46;25,00;25,19;23,49;22,82;22,62;21,93;21,91;20,83;14,56;11,83;8,33
"";;;;;;;;;;;;;;
Detalle por municipios;;;;;;;;;;;;;;
Código municipio;Municipio;2021;2020;2019;2018;2016;2015;2014;2013;2011;2010;2006;2001;1996
48001;Abadiño;19,67;19,40;19,04;19,31;18,22;18,07;18,07;17,56;17,95;16,89;10,81;7,98;4,66
20001;Abaltzisketa;16,55;15,92;16,72;16,30;13,62;13,98;12,81;13,62;13,77;11,51;6,90;5,28;4,55
48002;Abanto y Ciérvana-Abanto Zierbena;19,40;19,06;18,49;18,48;17,39;16,78;16,79;16,39;16,53;16,29;10,98;8,71;5,23
20002;Aduna;21,45;21,07;20,39;20,57;18,30;19,33;18,41;17,71;18,25;17,38;10,90;7,02;3,72
20016;Aia;21,64;21,27;21,16;21,48;19,75;19,01;19,24;18,67;18,91;16,77;11,32;6,43;4,24
20003;Aizarnazabal;16,42;16,16;15,69;14,75;13,79;13,79;14,93;14,10;14,04;12,46;7,84;2,42;1,61
48911;Ajangiz;30,68;30,79;29,95;29,14;26,01;24,33;26,33;26,55;28,57;27,05;19,54;15,40;12,04
20004;Albiztur;20,16;20,47;19,52;19,11;20,46;19,53;19,62;18,15;18,50;19,64;9,89;6,39;1,48
20005;Alegia;18,22;18,50;17,44;18,22;16,41;16,15;16,92;16,83;17,06;17,14;11,61;8,85;6,86
01001;Alegría-Dulantzi;21,54;21,40;21,43;22,23;21,57;21,52;21,76;22,12;22,24;22,59;15,28;12,44;6,40
20006;Alkiza;17,23;16,28;17,06;17,67;17,87;16,67;18,09;17,23;17,77;16,90;12,45;7,44;8,40
48912;Alonsotegi;19,40;19,88;19,11;19,94;18,58;18,29;17,70;17,65;17,61;17,00;12,14;8,30;5,61
20906;Altzaga;25,50;25,79;23,93;24,83;26,76;28,47;26,09;25,00;26,87;26,12;19,38;10,87;4,60
20007;Altzo;23,53;24,29;24,11;25,88;23,49;20,60;22,53;21,59;22,37;20,60;13,31;11,27;6,99
20008;Amezketa;13,81;13,48;12,01;12,41;12,52;12,33;12,62;12,11;12,11;12,46;6,86;5,04;4,00
48003;Amorebieta-Etxano;24,18;23,93;23,28;23,77;22,52;21,99;21,98;21,42;21,45;20,77;14,41;12,24;8,12
48004;Amoroto;22,85;21,05;19,95;19,89;18,18;18,36;17,26;16,30;17,08;17,38;9,44;5,90;5,54
01002;Amurrio;22,17;21,83;21,50;21,75;20,59;20,03;20,05;19,66;19,81;19,16;12,05;9,89;6,95
20009;Andoain;18,94;18,85;18,58;18,97;17,89;17,53;17,66;17,27;17,53;17,06;11,25;8,69;5,66
20010;Anoeta;20,35;19,65;19,18;19,68;18,30;18,20;17,81;17,12;17,23;16,16;10,32;7,75;5,59
20011;Antzuola;23,37;23,09;23,15;23,78;22,52;21,78;22,69;21,89;22,06;20,69;12,01;9,98;5,82
48005;Arakaldo;26,67;27,78;26,03;28,15;27,54;24,63;18,70;19,47;20,00;17,35;13,10;9,30;8,57
20012;Arama;26,98;27,37;27,03;29,89;25,53;26,74;24,74;23,56;24,57;19,68;12,27;5,37;4,90
01003;Aramaio;28,39;28,37;28,06;28,04;25,57;25,27;25,04;24,54;23,61;22,35;14,37;15,15;9,67
48006;Arantzazu;24,47;26,01;26,13;25,55;25,76;24,02;25,68;25,00;23,75;23,89;18,32;13,92;9,74
48093;Areatza;26,84;26,06;25,32;24,81;23,18;23,03;23,06;22,18;22,63;21,67;14,98;11,48;9,60
20013;Aretxabaleta;25,46;25,21;24,84;24,87;23,53;22,87;23,04;22,47;22,29;21,54;13,00;13,15;8,33
01006;Armiñón;21,46;20,69;20,69;18,48;18,75;16,41;15,23;17,37;18,39;13,20;6,71;11,11;6,98
01037;Arraia-Maeztu;21,99;20,49;20,73;19,58;17,91;16,54;17,66;17,07;16,62;15,69;9,92;9,13;6,65
48009;Arrankudiaga;28,14;28,34;28,28;27,92;26,69;26,37;26,57;25,23;26,22;24,91;17,73;16,94;9,82
20055;Arrasate/Mondragón;23,01;22,75;22,48;22,69;21,34;20,68;20,74;20,34;20,34;19,61;12,49;12,74;9,84
48914;Arratzu;31,54;31,51;31,23;32,01;30,41;29,20;29,09;28,12;26,07;22,73;13,72;12,46;9,65
01008;Arratzua-Ubarrundia;27,04;27,48;26,18;25,81;24,84;21,78;22,87;21,69;21,83;20,60;14,67;12,26;9,16
48010;Arrieta;31,18;32,45;31,88;32,80;28,63;29,13;28,43;25,92;26,26;25,10;19,04;13,60;8,43
48011;Arrigorriaga;24,43;24,24;23,73;24,10;22,57;22,08;21,79;21,44;21,50;21,03;15,81;12,57;8,30
48023;Artea;31,61;31,99;31,85;31,38;28,72;28,04;28,57;26,58;28,02;28,34;23,21;17,03;13,68
48008;Artzentales;19,69;19,29;19,10;17,97;17,01;17,35;18,17;18,10;16,93;15,92;11,91;6,61;4,18
01004;Artziniega;23,62;22,66;22,33;22,38;21,81;21,29;21,82;21,78;23,02;21,93;14,90;12,20;9,26
01009;Asparrena;17,45;17,29;17,28;17,40;16,03;15,37;15,32;15,05;14,98;14,57;9,44;7,36;5,50
20014;Asteasu;17,98;18,30;18,16;18,26;16,77;16,18;15,88;16,14;16,12;15,15;11,04;7,20;4,09
20903;Astigarraga;29,23;29,02;27,27;27,00;24,72;24,08;23,67;23,23;22,94;20,73;14,52;10,48;5,81
20015;Ataun;23,27;22,90;22,73;23,45;22,11;21,82;22,20;21,20;20,58;20,15;14,39;12,26;7,70
48091;Atxondo;18,25;17,47;17,72;17,73;17,59;17,14;17,14;16,44;16,65;15,44;8,38;6,33;3,35
48070;Aulesti;22,72;21,45;21,16;22,26;20,13;18,43;19,20;19,13;18,56;17,83;13,26;10,50;7,82
01010;Ayala/Aiara;23,20;22,71;22,51;23,00;21,40;21,69;22,07;21,99;21,45;20,72;14,17;11,79;7,58
20017;Azkoitia;22,40;21,88;21,49;21,89;20,13;19,36;19,24;18,72;18,41;17,99;12,00;10,34;7,23
20018;Azpeitia;23,08;22,62;22,11;22,41;20,79;20,32;20,13;19,45;19,49;18,42;12,61;10,50;7,53
01049;Añana;16,86;14,71;11,05;16,07;14,02;10,69;12,57;11,54;11,11;10,84;8,05;8,79;6,25
48012;Bakio;37,77;37,16;36,73;38,01;36,64;36,31;37,12;36,74;36,49;35,16;29,00;23,28;13,36
20904;Baliarrain;23,81;23,66;25,41;25,22;21,55;19,17;22,64;21,90;23,58;15,53;2,50;2,15;1,18
48090;Balmaseda;18,99;18,87;18,34;18,32;16,89;16,78;17,13;16,77;16,94;16,20;10,33;7,73;5,61
48013;Barakaldo;20,10;20,14;19,73;19,76;18,75;18,50;18,72;18,43;18,57;17,94;12,10;9,13;6,28
48014;Barrika;39,77;39,44;38,02;39,99;38,17;36,31;37,66;37,10;38,39;37,01;30,29;27,42;18,42
01013;Barrundia;28,39;28,59;27,22;28,32;25,76;26,32;25,06;24,80;24,31;21,79;15,33;13,45;7,17
48015;Basauri;22,23;22,00;21,92;21,97;20,86;20,67;21,01;21,00;21,40;21,56;19,22;8,99;6,41
01011;Baños de Ebro/Mañueta;17,63;17,76;16,45;15,82;12,67;11,67;12,05;12,50;11,37;8,52;5,56;4,59;3,55
20019;Beasain;23,24;22,56;22,59;23,05;21,60;21,16;21,38;20,93;21,31;20,87;14,72;12,01;8,66
48092;Bedia;22,65;22,85;23,05;23,62;21,86;21,62;21,66;21,72;21,27;18,76;13,36;10,83;5,96
20020;Beizama;22,86;23,64;19,81;18,42;21,24;16,96;20,00;13,45;17,97;17,79;15,29;10,14;2,56
20021;Belauntza;17,67;17,15;15,38;15,52;13,50;12,65;15,08;13,39;14,72;15,65;9,56;10,37;2,56
48016;Berango;38,13;37,70;36,86;37,48;34,84;34,87;35,09;34,75;35,10;34,54;27,18;17,29;10,09
01014;Berantevilla;21,69;20,93;20,31;21,02;19,72;18,85;21,74;20,46;21,05;19,65;11,67;13,56;6,99
20022;Berastegi;16,63;16,89;15,95;15,46;14,88;14,81;14,55;13,62;14,24;12,95;8,97;7,08;3,70
20074;Bergara;24,38;23,87;23,27;23,44;21,96;21,23;20,92;20,43;20,66;19,78;12,94;12,44;8,90
48017;Bermeo;20,41;20,28;19,94;20,18;18,95;18,53;18,74;18,35;18,67;17,80;12,09;9,72;7,43
01016;Bernedo;20,62;20,12;18,86;18,52;16,77;16,30;16,41;15,20;12,94;13,27;9,41;8,22;5,94
48018;Berriatua;20,74;19,66;18,74;19,16;18,84;19,04;19,60;19,51;18,98;18,38;13,73;8,92;6,38
48019;Berriz;19,15;18,81;18,59;18,69;17,62;17,35;17,84;17,79;17,79;17,38;12,30;9,55;6,19
20023;Berrobi;18,44;17,93;17,50;17,80;16,64;17,59;17,32;16,11;15,67;14,29;7,95;7,47;1,79
20024;Bidania-Goiatz;18,71;18,15;17,14;16,38;17,41;15,90;15,67;15,67;15,73;13,70;8,15;4,42;3,42
48020;Bilbao;31,38;31,18;30,76;30,94;29,41;28,82;28,67;28,07;28,05;27,23;21,34;18,16;14,54
48021;Busturia;26,89;27,17;27,25;27,60;26,48;25,44;26,27;26,68;27,07;27,68;20,74;15,82;11,88
01017;Campezo/Kanpezu;16,65;17,04;15,71;15,52;13,74;13,49;13,59;13,39;14,16;14,12;8,90;6,59;5,96
20029;Deba;28,01;27,70;27,13;27,53;25,57;24,98;24,35;23,86;23,74;22,12;15,70;13,36;9,42
48901;Derio;24,09;23,66;23,43;23,22;21,06;20,91;21,18;20,20;19,28;17,13;12,16;9,52;6,26
48026;Dima;30,21;29,19;29,10;29,18;28,25;26,53;25,88;26,08;25,00;23,96;17,38;12,27;10,14
20069;Donostia / San Sebastián;36,57;36,33;35,83;36,19;34,47;33,96;33,76;33,26;33,22;32,18;24,80;21,49;17,34
48027;Durango;29,14;28,63;28,17;28,39;26,78;26,18;26,14;25,53;25,86;24,80;18,15;14,80;11,28
48028;Ea;34,96;34,19;33,50;33,25;31,44;31,24;31,43;30,20;31,57;30,58;23,84;17,30;15,75
20030;Eibar;22,25;21,96;21,67;22,09;20,65;20,25;20,00;19,72;19,83;18,98;14,03;11,48;8,16
48031;Elantxobe;28,48;25,37;25,22;25,44;24,50;24,79;25,27;26,34;25,52;23,21;18,33;10,14;10,00
01021;Elburgo/Burgelu;27,80;26,61;25,57;28,52;25,17;25,84;26,22;24,87;26,71;23,85;15,66;16,45;5,75
01022;Elciego;19,14;18,61;18,23;17,80;16,97;16,87;17,39;18,07;17,68;17,13;11,35;8,11;6,14
20031;Elduain;20,64;18,81;18,81;18,91;16,50;15,87;15,84;15,58;14,87;13,13;9,79;6,84;3,24
20033;Elgeta;25,51;25,98;25,20;25,56;23,90;22,86;22,56;22,65;22,43;19,96;11,04;12,47;8,57
20032;Elgoibar;21,02;20,58;20,43;20,65;19,29;19,13;19,20;18,76;18,93;18,45;11,91;10,30;6,97
48032;Elorrio;23,43;23,00;22,88;22,82;21,19;20,96;20,97;20,35;20,49;19,76;13,40;11,34;8,11
01023;Elvillar/Bilar;11,38;11,78;12,77;11,98;10,66;10,40;11,32;11,21;10,22;9,73;6,27;4,40;2,80
48902;Erandio;17,62;17,47;17,02;17,18;16,64;16,30;16,24;16,00;16,25;15,53;10,67;7,28;4,52
48033;Ereño;30,56;29,25;29,63;31,47;29,46;32,22;31,91;31,09;29,02;31,54;25,40;17,55;14,84
48034;Ermua;15,14;14,75;14,40;14,37;13,38;12,96;12,84;12,58;12,72;12,25;7,70;6,39;4,19
20067;Errenteria;17,09;16,73;16,38;16,37;15,29;14,83;14,88;14,54;14,68;14,30;9,58;8,49;5,26
20066;Errezil;14,29;12,90;13,26;13,58;11,28;11,40;11,17;10,26;10,26;11,11;5,80;4,65;1,54
01046;Erriberagoitia/Ribera Alta;18,96;18,73;19,08;19,10;18,48;18,17;17,71;18,19;19,28;18,97;11,18;9,25;8,88
48079;Errigoiti;27,56;27,13;27,29;26,65;26,28;26,29;25,65;24,53;22,98;22,29;16,15;6,01;7,62
20034;Eskoriatza;20,73;20,58;19,44;19,33;18,23;17,85;17,85;17,16;17,39;16,91;10,83;9,97;6,55
48029;Etxebarri;23,87;23,81;23,25;23,74;22,41;22,24;22,40;22,13;22,09;20,24;12,38;7,22;3,34
48030;Etxebarria;17,83;18,11;18,11;18,93;17,42;17,10;18,36;17,01;18,22;15,62;9,91;6,38;4,79
20035;Ezkio-Itsaso;23,67;22,98;22,47;22,40;20,65;20,18;20,33;20,61;20,47;17,09;11,58;11,69;8,58
48906;Forua;27,79;27,03;26,24;26,16;23,89;22,68;22,82;22,82;22,78;22,13;14,63;11,51;7,82
48035;Fruiz;30,24;28,74;28,54;29,21;29,30;27,64;28,33;27,85;27,31;27,37;20,05;12,73;12,79
20038;Gabiria;24,95;24,57;23,68;23,11;21,04;20,69;21,29;20,95;21,90;20,27;11,32;9,42;8,74
20037;Gaintza;27,59;26,00;23,36;25,47;20,91;23,64;22,94;20,00;20,00;16,96;9,02;9,17;4,88
48036;Galdakao;25,61;25,33;25,00;25,25;23,78;23,21;23,12;22,47;22,66;21,47;15,00;12,78;9,03
48037;Galdames;21,50;20,70;19,89;20,03;20,21;19,89;18,61;18,37;18,55;18,99;13,54;10,80;7,51
48038;Gamiz-Fika;34,20;33,49;33,02;32,91;30,85;29,35;28,70;29,23;29,37;27,12;21,08;17,34;10,39
48039;Garai;32,52;31,25;29,82;30,66;28,78;29,89;29,09;29,02;27,55;25,00;19,33;11,64;7,86
48040;Gatika;29,56;29,23;28,89;29,06;27,40;26,48;26,62;26,49;26,99;26,42;19,36;15,48;7,81
48041;Gautegiz Arteaga;41,32;39,11;38,05;39,05;37,31;35,35;34,79;34,62;35,42;34,26;27,49;23,04;17,95
20907;Gaztelu;21,71;19,05;18,62;18,06;14,18;16,89;16,77;16,88;17,20;12,93;10,83;8,57;0,75
48046;Gernika-Lumo;29,68;29,62;29,30;29,72;27,74;27,10;27,21;26,76;26,77;25,94;19,48;16,41;12,39
20039;Getaria;25,81;25,77;25,14;24,87;23,83;23,58;22,42;21,61;21,23;20,60;14,12;9,79;8,38
48044;Getxo;46,69;46,34;46,24;46,88;45,40;44,81;44,76;44,03;44,35;43,71;35,50;31,95;25,32
48047;Gizaburuaga;31,38;31,84;29,44;28,02;25,14;26,06;25,13;26,20;23,76;22,47;14,29;13,18;9,45
48042;Gordexola;28,14;27,01;26,77;27,77;26,11;25,48;24,73;24,65;24,28;23,51;18,75;13,37;9,87
48043;Gorliz;40,18;39,09;39,11;40,04;38,71;38,07;37,78;37,07;36,78;36,15;28,80;24,46;19,34
48045;Güeñes;19,90;19,33;19,27;19,72;18,53;17,93;18,05;18,01;17,84;16,79;11,74;8,24;5,59
01056;Harana/Valle de Arana;9,96;8,33;8,66;7,20;6,90;7,59;6,00;6,25;7,64;7,39;4,73;4,59;2,29
20040;Hernani;22,71;22,40;21,96;22,23;20,20;19,64;19,60;19,43;19,59;18,87;13,20;11,12;7,73
20041;Hernialde;21,05;18,37;18,56;18,97;20,14;20,95;20,38;20,46;22,62;19,41;12,03;7,78;5,26
20036;Hondarribia;31,39;30,95;30,66;30,95;29,25;28,83;29,07;28,64;28,67;27,81;20,65;18,74;13,73
20042;Ibarra;19,14;19,07;18,59;19,15;18,45;18,30;17,80;16,84;17,70;17,49;11,86;9,13;5,26
48048;Ibarrangelu;42,52;41,68;42,71;43,48;40,60;40,44;39,66;38,54;39,90;38,70;29,53;21,37;19,59
20043;Idiazabal;21,62;22,05;21,33;21,98;20,99;20,23;20,55;20,13;20,63;18,76;11,97;10,32;5,93
48094;Igorre;20,59;21,26;20,96;21,51;20,26;20,21;19,72;19,72;19,99;19,20;12,32;9,35;6,00
20044;Ikaztegieta;20,09;19,08;20,75;19,49;18,48;17,66;17,68;16,95;18,20;14,87;11,89;10,17;7,43
20045;Irun;21,31;21,24;21,01;21,39;20,23;19,94;20,10;19,81;20,07;19,69;13,66;11,04;7,69
20046;Irura;22,58;22,62;22,34;23,68;22,69;22,42;22,30;22,97;24,08;21,79;16,79;13,23;5,26
01027;Iruraiz-Gauna;23,69;24,71;23,28;23,31;20,91;19,72;18,44;17,64;16,60;14,81;7,88;9,40;4,38
01901;Iruña Oka/Iruña de Oca;16,67;16,34;16,04;16,32;15,92;16,37;17,24;17,00;17,71;16,31;10,94;10,40;7,21
48049;Ispaster;24,52;24,51;24,16;24,27;23,11;23,37;23,35;23,11;24,35;23,13;14,51;12,01;7,67
20047;Itsasondo;19,41;20,09;19,37;20,23;17,52;18,07;17,54;16,81;17,19;17,16;12,64;8,99;7,93
48910;Iurreta;17,09;17,05;16,92;17,40;16,56;16,13;16,07;15,74;15,91;15,09;10,21;7,58;5,25
48050;Izurtza;22,98;20,97;23,22;24,24;24,78;24,90;24,33;22,55;22,47;20,32;13,92;9,27;7,78
48022;Karrantza Harana/Valle de Carranza;14,50;13,88;13,69;13,06;13,09;12,54;12,40;12,12;12,26;12,15;7,98;5,77;5,04
48907;Kortezubi;30,67;30,69;29,50;29,27;28,27;27,14;27,36;25,71;26,63;24,21;18,38;9,68;5,64
01019;Kripan;18,18;15,43;16,00;14,62;13,45;13,77;12,35;12,57;12,07;11,11;7,93;8,19;6,99
01020;Kuartango;20,86;20,71;19,88;19,76;18,67;18,46;17,28;17,08;16,05;14,53;10,17;5,95;3,34
