Indicadores municipales de sostenibilidad: Tasa de ocupación de los hombres de 16 y más años (%);;;;;;;;;;;;;
"";;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2016;2015;2011;2006;2001;1996
Araba/Álava;;57,04;56,63;54,61;56,10;56,64;56,44;55,19;54,85;55,50;63,85;63,55;56,88
Bizkaia;;55,18;53,90;52,41;53,56;53,63;53,25;52,14;51,42;52,31;60,21;57,19;49,59
CAE;;56,16;55,09;53,49;54,82;55,03;54,64;53,42;52,79;53,62;61,31;59,66;52,11
Gipuzkoa;;57,30;56,27;54,69;56,26;56,53;56,02;54,68;54,03;54,88;61,97;62,09;54,35
"";;;;;;;;;;;;;
Detalle por comarcas;;;;;;;;;;;;;
Código comarca;Comarca;2023;2022;2021;2020;2019;2018;2016;2015;2011;2006;2001;1996
01100;Arabako Ibarrak / Valles Alaveses;57,69;55,02;54,59;54,11;56,28;55,68;54,66;54,16;54,66;60,87;62,82;55,26
01200;Arabako Lautada / Llanada Alavesa;57,03;56,65;54,62;56,30;56,74;56,60;55,28;54,91;55,73;64,30;64,21;57,30
01300;Arabako Mendialdea / Montaña Alavesa;57,99;56,60;54,28;55,82;56,18;54,09;55,00;53,98;53,92;58,69;58,24;55,94
48100;Arratia Nerbioi / Arratia-Nervión;56,82;55,69;54,06;55,44;56,34;56,25;56,28;55,20;55,86;63,29;60,83;54,83
20200;Bidasoa Beherea / Bajo Bidasoa;55,34;54,54;52,55;53,86;54,68;54,38;52,57;52,56;54,18;62,07;63,46;54,27
48200;Bilbo Handia / Gran Bilbao;54,67;53,33;51,86;53,03;52,97;52,49;51,23;50,57;51,55;59,56;56,17;48,17
20100;Deba Beherea / Bajo Deba;55,72;55,09;53,69;54,99;55,58;55,27;53,56;53,08;53,37;60,92;61,52;53,58
20300;Debagoiena / Alto Deba;56,30;55,33;54,12;55,76;55,80;55,71;54,08;53,18;54,49;62,09;64,54;58,65
20400;Donostialdea / Donostia-San Sebastián;57,17;55,87;54,34;55,92;56,02;55,40;54,18;53,73;54,47;61,00;60,54;52,02
48300;Durangaldea / Duranguesado;58,51;57,46;55,84;56,76;57,52;57,55;57,31;55,97;55,86;64,61;63,68;57,33
48400;Enkartazioak / Encartaciones;54,32;53,82;52,92;53,28;53,48;53,07;51,59;50,89;52,76;60,65;56,37;49,29
01400;Errioxa Arabarra / Rioja Alavesa;57,87;57,17;54,20;53,65;55,32;53,87;52,13;52,75;51,36;59,80;62,56;58,54
48500;Gernika-Bermeo;52,97;51,79;50,38;51,13;51,57;51,09;50,11;49,37;50,61;57,22;54,83;50,60
20500;Goierri;58,20;57,52;56,23;58,16;58,54;58,08;57,03;55,97;55,80;63,47;62,62;55,64
01500;Gorbeia Inguruak / Estribaciones del Gorbea;59,48;59,54;57,62;60,18;60,68;61,86;60,61;60,45;60,75;68,89;65,94;61,19
01600;Kantauri Arabarra / Cantábrica Alavesa;55,83;55,78;53,84;54,76;55,40;55,09;54,24;53,89;54,25;62,01;59,57;53,18
48600;Markina-Ondarroa;52,07;51,03;49,07;50,48;50,32;50,75;50,02;49,51;50,07;56,87;58,95;54,02
48700;Plentzia-Mungia;59,76;58,33;56,78;58,62;58,92;59,03;58,19;57,76;59,06;65,92;63,35;56,29
20600;Tolosaldea / Tolosa;58,78;57,58;56,45;57,81;58,45;57,49;56,98;55,95;56,69;63,36;61,93;55,69
20700;Urola-Kostaldea / Urola Costa;60,09;59,34;57,04;58,70;58,81;58,31;56,65;55,20;56,81;64,54;65,46;59,61
"";;;;;;;;;;;;;
Detalle por municipios;;;;;;;;;;;;;
Código municipio;Municipio;2023;2022;2021;2020;2019;2018;2016;2015;2011;2006;2001;1996
48001;Abadiño;58,21;57,11;55,82;57,65;59,22;59,80;60,68;58,88;58,44;67,98;66,90;60,93
20001;Abaltzisketa;61,01;63,95;64,79;65,75;61,22;62,86;60,74;58,57;61,03;59,42;60,15;56,49
48002;Abanto y Ciérvana-Abanto Zierbena;57,86;56,25;53,68;55,55;57,04;55,93;55,19;54,31;54,21;64,09;60,60;47,45
20002;Aduna;68,45;67,01;69,27;67,66;68,32;67,66;67,54;66,67;69,35;68,79;63,33;58,04
20016;Aia;63,19;62,98;62,04;61,89;61,38;60,63;59,48;59,60;58,47;63,05;64,32;65,78
20003;Aizarnazabal;59,47;57,10;56,95;59,34;60,13;58,09;60,33;57,67;59,00;68,23;60,41;65,02
48911;Ajangiz;57,56;57,49;54,37;57,07;58,03;53,85;59,50;58,79;55,96;63,33;56,35;58,14
20004;Albiztur;67,23;62,93;61,61;65,79;66,67;61,86;60,00;57,81;55,83;62,99;59,40;46,76
20005;Alegia;58,22;57,05;54,53;55,34;54,21;53,95;52,68;52,24;57,18;60,64;59,77;50,47
01001;Alegría-Dulantzi;69,29;65,48;63,21;65,48;65,03;68,24;67,35;67,48;68,90;80,17;71,65;55,76
20006;Alkiza;62,59;62,77;59,40;61,48;62,88;64,71;64,93;65,28;60,26;65,33;64,29;58,14
48912;Alonsotegi;53,68;55,01;53,12;54,99;53,35;55,30;51,39;50,04;51,93;62,01;54,40;45,49
20906;Altzaga;50,75;58,06;51,72;56,06;59,42;56,52;57,14;59,38;58,46;68,12;67,35;61,36
20007;Altzo;61,18;59,64;58,58;56,10;66,67;60,00;57,75;59,86;63,95;69,38;60,14;56,08
20008;Amezketa;57,14;58,72;55,67;57,00;60,41;59,95;57,93;60,05;55,11;63,15;66,37;62,07
48003;Amorebieta-Etxano;61,07;59,44;57,64;58,64;58,73;58,65;57,85;56,60;57,74;65,52;62,51;55,24
48004;Amoroto;54,86;52,00;54,14;55,62;56,73;58,52;59,09;58,62;55,31;60,00;62,96;57,14
01002;Amurrio;56,48;57,03;54,85;55,22;56,32;55,58;54,73;54,57;54,36;63,27;62,49;56,78
20009;Andoain;57,96;56,03;55,94;57,21;57,09;56,43;55,40;54,93;55,39;64,72;62,35;54,45
20010;Anoeta;62,04;60,78;60,30;61,92;63,13;61,70;62,32;61,47;59,11;68,54;67,04;57,61
20011;Antzuola;61,37;62,67;60,11;61,23;61,70;63,45;62,46;59,58;60,50;64,99;66,47;63,49
48005;Arakaldo;72,46;63,89;61,11;64,38;66,67;65,62;72,31;61,54;65,45;57,78;47,92;49,15
20012;Arama;53,75;53,09;53,16;58,02;58,54;64,29;60,00;55,81;62,50;67,14;54,41;58,82
01003;Aramaio;55,33;53,34;51,45;56,14;56,23;55,44;55,08;54,75;57,73;63,89;64,34;62,30
48006;Arantzazu;60,23;55,00;53,33;59,28;56,60;58,60;60,27;57,52;60,96;57,58;62,10;50,00
48093;Areatza;61,51;56,76;56,42;59,68;61,05;58,88;57,24;54,66;59,78;67,72;57,14;55,21
20013;Aretxabaleta;59,07;58,37;56,71;59,01;58,11;58,68;56,75;54,81;56,79;67,21;66,41;61,43
01006;Armiñón;63,11;65,66;63,83;70,93;69,23;67,86;65,22;68,75;57,78;66,67;59,74;58,21
01037;Arraia-Maeztu;59,95;60,05;56,30;59,31;58,31;58,21;57,94;57,44;57,98;60,28;60,61;54,65
48009;Arrankudiaga;62,02;60,68;58,45;54,72;58,70;58,16;58,60;57,82;62,44;63,43;60,96;52,02
20055;Arrasate/Mondragón;53,77;52,36;51,21;52,99;52,70;52,92;50,99;49,72;51,56;59,14;63,06;57,55
