Indicadores municipales de sostenibilidad: Población de 16 y más años ocupada en el sector industria (%);;;;;;;;;;;;;;
"";;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2016;2015;2011;2010;2006;2001;1996
Araba/Álava;;21,98;21,71;22,56;22,34;22,60;22,83;22,37;22,75;23,23;24,62;27,23;31,50;35,54
Bizkaia;;14,64;14,68;15,00;15,17;15,30;15,75;15,81;15,92;16,51;17,68;20,19;23,64;29,64
CAE;;18,04;18,09;18,48;18,52;18,67;19,24;19,23;19,40;19,87;21,10;23,90;27,48;32,26
Gipuzkoa;;21,49;21,66;21,97;21,92;22,04;22,95;23,07;23,24;23,60;24,90;28,30;31,53;34,81
"";;;;;;;;;;;;;;
Detalle por comarcas;;;;;;;;;;;;;;
Código comarca;Comarca;2023;2022;2021;2020;2019;2018;2016;2015;2011;2010;2006;2001;1996
01100;Arabako Ibarrak / Valles Alaveses;24,93;24,06;25,41;24,91;26,86;26,85;25,71;25,30;25,27;24,50;26,18;29,30;24,44
01200;Arabako Lautada / Llanada Alavesa;21,05;20,79;21,61;21,50;21,74;21,77;21,22;21,66;22,07;23,50;25,97;30,74;35,08
01300;Arabako Mendialdea / Montaña Alavesa;23,85;23,49;24,48;24,96;26,50;26,84;26,19;24,59;28,74;28,80;29,85;28,53;29,36
48100;Arratia Nerbioi / Arratia-Nervión;24,14;24,10;24,12;24,89;25,27;25,57;25,69;25,79;26,50;28,73;31,49;37,16;41,79
20200;Bidasoa Beherea / Bajo Bidasoa;14,17;14,21;14,64;13,69;13,76;14,76;14,86;14,57;15,53;16,19;19,20;21,74;26,68
48200;Bilbo Handia / Gran Bilbao;11,89;11,89;12,16;12,29;12,32;12,68;12,80;13,07;13,54;14,76;17,13;20,31;27,04
20100;Deba Beherea / Bajo Deba;31,39;31,79;32,17;32,64;32,87;33,89;33,96;34,17;35,05;36,61;40,88;46,19;46,49
20300;Debagoiena / Alto Deba;36,84;36,79;37,07;37,61;37,79;39,40;38,46;41,56;42,75;43,68;50,55;54,24;53,85
20400;Donostialdea / Donostia-San Sebastián;13,87;13,91;14,13;13,93;14,05;14,66;14,79;14,86;14,76;16,08;18,76;20,98;25,96
48300;Durangaldea / Duranguesado;29,96;30,09;30,83;31,24;31,76;32,46;32,31;32,13;33,22;34,65;38,18;43,83;49,09
48400;Enkartazioak / Encartaciones;16,28;16,26;16,07;15,96;15,69;16,50;16,33;16,08;17,12;18,73;21,52;26,48;30,72
01400;Errioxa Arabarra / Rioja Alavesa;25,18;24,56;25,24;21,17;20,53;23,82;25,44;24,66;24,98;28,43;34,20;25,79;26,30
48500;Gernika-Bermeo;17,93;18,33;19,18;19,51;19,81;20,63;20,51;19,80;21,20;21,35;24,43;26,62;29,16
20500;Goierri;33,97;34,65;35,06;34,90;35,15;36,58;37,46;36,98;36,42;37,88;42,01;46,49;45,47
01500;Gorbeia Inguruak / Estribaciones del Gorbea;22,03;21,87;22,44;22,70;23,37;22,83;22,03;23,50;24,37;25,59;29,06;31,57;33,77
01600;Kantauri Arabarra / Cantábrica Alavesa;27,56;27,46;28,55;28,69;28,73;29,76;29,56;29,82;30,49;31,38;34,23;40,19;45,14
48600;Markina-Ondarroa;29,58;30,07;30,32;31,25;31,15;32,66;31,55;30,25;32,35;31,89;34,41;34,94;32,68
48700;Plentzia-Mungia;13,77;13,59;13,88;14,13;14,46;14,86;14,98;15,11;15,99;17,39;20,01;24,06;28,81
20600;Tolosaldea / Tolosa;27,90;28,00;28,52;28,40;28,43;29,61;30,37;29,70;29,69;31,04;33,45;35,68;39,04
20700;Urola-Kostaldea / Urola Costa;27,65;27,70;27,75;28,33;28,22;29,04;29,09;28,98;30,66;32,47;35,75;40,56;41,32
"";;;;;;;;;;;;;;
Detalle por municipios;;;;;;;;;;;;;;
Código municipio;Municipio;2023;2022;2021;2020;2019;2018;2016;2015;2011;2010;2006;2001;1996
48001;Abadiño;33,91;34,08;34,88;35,64;36,25;37,12;37,19;36,55;37,48;39,16;42,70;48,63;54,25
20001;Abaltzisketa;32,73;36,20;34,38;36,36;35,95;37,06;36,03;34,75;34,59;40,28;41,73;35,77;30,48
48002;Abanto y Ciérvana-Abanto Zierbena;15,17;14,83;15,37;16,63;16,01;16,33;15,54;15,63;15,16;16,07;18,86;23,96;33,45
